"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2022-02-19 05:46:30",2022,1,1,1,5,5,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-02-19 05:46:11",2022,2,3,1,5,5,4,1,0,"300","5000"," Gasabo"," Remera"
"2022-02-19 05:46:01",2022,1,1,1,2,2,2,1,0,"300","700"," Gasabo"," Remera"
"2022-02-19 05:45:46",2022,1,1,1,2,2,2,1,0,"300","600"," Gasabo"," Kimironko"
"2022-02-19 05:45:36",2022,1,1,1,4,4,2,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-19 05:45:18",2022,0,1,1,3,3,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-02-19 05:44:36",2022,0,1,1,5,5,0,1,0,"300","1500"," Gasabo"," Remera"
"2022-02-19 05:44:06",2022,0,1,1,2,2,0,1,0,"300","800"," Gasabo"," Remera"
"2022-02-19 05:43:29",2022,0,1,1,2,2,2,1,0,"300","400"," Gasabo"," Remera"
"2022-02-19 05:43:19",2022,0,1,1,2,2,2,1,0,"300","700"," Gasabo"," Kimironko"
"2022-02-19 05:42:55",2022,0,1,1,2,2,2,0,0,"300","700"," Gasabo"," Remera"
"2022-02-18 07:38:52",2021,0,1,1,4,4,3,5,2,"4040","350000"," Kicukiro"," Nyarugunga"
"2022-02-18 07:38:51",2021,0,1,1,4,4,3,5,2,"4040","350000"," Kicukiro"," Nyarugunga"
"2022-02-18 07:38:51",2020,0,1,1,5,5,4,8,0,"1200","1000"," Gasabo"," Kimironko"
"2022-02-18 07:38:33",2017,1,1,1,3,3,3,4,0,"800","2000"," Gasabo"," Kinyinya"
"2022-02-18 07:38:17",2020,0,1,1,4,4,4,5,0,"800","1500"," Gasabo"," Kimironko"
"2022-02-18 07:38:02",2019,0,1,1,4,4,3,6,0,"1000","1000"," Gasabo"," Kimironko"
"2022-02-18 07:37:43",2020,0,1,0,2,2,1,2,0,"300","350"," Gasabo"," Kinyinya"
"2022-02-17 14:34:39",2022,0,1,1,5,4,5,5,0,"0","1500"," Gasabo"," Kimironko"
"2022-02-17 14:32:28",2012,2,1,1,3,3,3,4,0,"500","1000"," Gasabo"," Kimironko"
"2022-02-17 14:32:07",2020,2,2,1,4,4,4,4,0,"1000","1500"," Gasabo"," Kinyinya"
"2022-02-17 14:31:58",2022,0,1,1,7,7,5,5,1,"600","800000"," Gasabo"," Kimironko"
"2022-02-17 14:31:49",2020,2,1,1,4,4,4,0,0,"1000","1500"," Gasabo"," Kinyinya"
"2022-02-17 14:30:51",2020,0,1,1,3,3,3,4,1,"500","400000"," Kicukiro"," Niboye"
"2022-02-17 11:25:37",2022,2,1,1,5,5,5,4,0,"450","1000"," Gasabo"," Kinyinya"
"2022-02-17 11:21:16",2022,1,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-17 07:21:23",2022,0,1,1,4,4,3,7,2,"500","500"," Gasabo"," Remera"
"2022-02-17 07:17:18",2022,0,1,1,4,4,3,4,2,"400","1000"," Gasabo"," Kimironko"
"2022-02-16 22:41:47",2022,0,1,1,4,4,3,5,2,"450","400000"," Kicukiro"," Niboye"
"2022-02-16 22:40:06",2021,2,1,1,6,6,6,4,0,"450","170000000"," Gasabo"," Kimironko"
"2022-02-16 22:39:34",2018,1,2,1,4,4,3,9,0,"1500","1500"," Gasabo"," Remera"
"2022-02-16 22:39:10",2017,2,2,1,4,4,4,10,0,"2600","5000"," Gasabo"," Remera"
"2022-02-16 10:23:01",2022,1,1,1,2,2,2,1,0,"300","700"," Gasabo"," Remera"
"2022-02-16 09:30:03",2022,1,3,1,5,0,4,1,0,"300","5000"," Gasabo"," Remera"
"2022-02-16 09:23:49",2022,1,1,1,5,5,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-02-16 09:23:33",2022,1,1,1,2,2,2,0,0,"300","600"," Gasabo"," Kimironko"
"2022-02-16 09:21:55",2022,1,1,1,5,5,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-02-16 09:20:57",2022,1,1,1,2,2,2,1,0,"300","800"," Gasabo"," Remera"
"2022-02-16 09:20:15",2022,1,1,1,3,3,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-02-16 09:18:42",2022,0,1,1,4,0,2,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-16 09:18:07",2022,1,1,1,5,5,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-02-16 08:44:31",2022,0,1,1,4,4,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-02-16 08:42:46",2020,2,1,1,3,3,4,6,1,"2030","1200000"," Kicukiro"," Nyarugunga"
"2022-02-16 07:46:40",2022,1,2,1,7,7,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-16 07:44:03",2022,0,1,1,4,4,3,4,2,"2030","300000"," Kicukiro"," Nyarugunga"
"2022-02-16 07:44:01",2022,0,1,1,3,3,2,4,0,"0","800"," Gasabo"," Kacyiru"
"2022-02-15 20:44:20",2022,1,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-15 20:31:53",2020,1,1,1,3,3,3,5,0,"3020","250000"," Kicukiro"," Kanombe"
"2022-02-15 20:31:43",2022,0,1,1,4,4,4,4,2,"3030","350000"," Kicukiro"," Nyarugunga"
"2022-02-15 12:40:58",2022,0,1,1,4,4,3,3,2,"350","450000"," Gasabo"," Gisozi"
"2022-02-15 12:40:31",2022,0,2,2,4,4,3,3,2,"450","600"," Gasabo"," Kimironko"
"2022-02-15 12:40:13",2020,1,1,1,3,3,3,5,2,"5540","250000"," Kicukiro"," Kanombe"
"2022-02-15 12:38:28",2022,0,1,1,4,4,3,6,2,"500","1200"," Nyarugenge"," Nyarugenge"
"2022-02-15 12:33:16",2020,1,1,1,3,3,3,5,2,"5540","250000"," Kicukiro"," Kanombe"
"2022-02-14 20:32:37",2022,1,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-14 20:28:26",2022,1,2,2,7,4,5,5,0,"500","500000"," Kicukiro"," Kagarama"
"2022-02-14 20:19:16",2022,0,0,0,0,0,0,0,0,"500","2000"," Gasabo"," Remera"
"2022-02-14 15:18:57",2022,8,1,1,4,3,4,4,0,"600","400000"," Kicukiro"," Kanombe"
"2022-02-14 15:16:16",2022,0,0,0,0,0,0,0,0,"400","2000"," Gasabo"," Kinyinya"
"2022-02-14 13:42:13",2020,1,1,1,3,3,3,6,2,"3030","250000"," Kicukiro"," Kanombe"
"2022-02-14 13:37:09",2022,1,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-14 13:25:48",2022,0,1,1,1,1,1,1,0,"300","400"," Gasabo"," Remera"
"2022-02-14 13:25:46",2022,1,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-02-14 13:25:44",2022,0,1,1,4,0,3,1,0,"300","1800"," Gasabo"," Remera"
"2022-02-14 13:25:39",2022,1,1,1,5,5,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-02-14 13:25:36",2022,2,3,1,5,5,4,1,0,"300","5000"," Gasabo"," Remera"
"2022-02-14 13:25:34",2022,0,0,0,0,0,0,0,0,"600","2000"," Gasabo"," Kinyinya"
"2022-02-14 13:23:17",2022,0,1,1,4,0,4,1,0,"300","1500"," Nyarugenge"," Nyarugenge"
"2022-02-14 13:23:13",2022,0,1,1,5,5,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-02-14 13:23:07",2022,0,1,1,5,0,4,0,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-02-14 13:23:05",2022,0,1,1,5,0,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-02-14 13:22:22",2022,0,0,0,0,0,0,0,0,"123","2000"," Gasabo"," Kimironko"
"2022-02-14 13:21:58",2022,0,1,1,5,5,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-02-14 13:21:58",2022,0,1,1,5,5,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-02-14 13:21:17",2022,0,0,0,0,0,0,0,0,"900","1200"," Gasabo"," Kinyinya"
"2022-02-14 10:44:37",2022,1,1,1,2,2,2,1,0,"300","700"," Gasabo"," Remera"
"2022-02-14 10:44:10",2022,1,1,1,4,4,5,1,0,"300","1500"," Gasabo"," Remera"
"2022-02-13 21:21:29",2018,0,1,1,3,3,2,2,0,"400","250000"," Gasabo"," Kimironko"
"2022-02-13 11:14:43",2022,0,1,1,4,3,3,4,0,"600","500000"," Kicukiro"," Kagarama"
"2022-02-12 11:24:15",2022,1,1,1,3,3,2,2,1,"2030","300000"," Kicukiro"," Niboye"
"2022-02-12 11:20:55",2022,1,1,1,5,5,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-02-12 11:20:30",2022,0,1,1,4,4,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-02-12 11:18:21",2022,0,1,1,5,5,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-02-12 11:18:00",2022,0,1,1,5,5,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-02-12 11:17:47",2022,0,1,1,4,4,4,1,0,"300","1500"," Nyarugenge"," Nyarugenge"
"2022-02-12 10:49:23",2022,1,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-12 10:33:25",2021,0,1,1,4,3,3,3,1,"500","500000"," Gasabo"," Kimironko"
"2022-02-11 20:50:16",2022,0,1,1,4,3,3,3,0,"350","400000"," Kicukiro"," Niboye"
"2022-02-11 20:37:53",2022,1,1,1,4,4,3,3,1,"500","500000"," Gasabo"," Kimironko"
"2022-02-11 20:28:33",2022,0,2,1,3,3,2,3,0,"7251","250000"," Nyarugenge"," Nyarugenge"
"2022-02-11 20:26:26",2022,0,1,1,5,0,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-02-11 20:26:11",2022,1,1,1,5,5,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-02-11 20:19:32",2022,2,1,1,4,2,3,1,0,"300","5000"," Gasabo"," Remera"
"2022-02-11 20:18:45",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-02-11 20:17:29",2022,0,1,1,2,2,2,2,0,"300","300000"," Gasabo"," Gisozi"
"2022-02-11 20:17:15",2022,0,1,1,3,3,2,3,0,"387","600"," Nyarugenge"," Nyarugenge"
"2022-02-11 20:16:40",2022,0,1,1,4,4,3,6,0,"420","400000"," Gasabo"," Kimironko"
"2022-02-11 20:03:37",2022,0,1,1,4,4,3,3,0,"400","600000"," Gasabo"," Gisozi"
"2022-02-11 20:02:33",2022,0,1,1,4,0,3,3,1,"400","350000"," Gasabo"," Kimironko"
"2022-02-10 15:06:35",2022,0,1,1,4,4,3,4,0,"600","500000"," Kicukiro"," Kagarama"
"2022-02-10 11:40:30",2021,0,1,1,3,3,2,1,0,"350","250000"," Kicukiro"," Nyarugunga"
"2022-02-10 11:36:03",2022,0,1,1,4,4,3,3,0,"700","400000"," Kicukiro"," Kagarama"
"2022-02-10 11:27:03",2022,1,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-09 17:43:55",2022,0,1,1,4,3,3,4,0,"450","1000"," Nyarugenge"," Nyarugenge"
"2022-02-09 17:14:35",2022,0,1,1,4,0,3,1,0,"300","5000"," Gasabo"," Remera"
"2022-02-09 17:14:13",2022,0,1,1,5,0,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-02-09 17:12:48",2022,0,1,1,4,0,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-02-09 17:08:00",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-02-09 17:06:51",2022,0,1,1,3,0,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-02-09 17:06:38",2022,0,1,1,5,0,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-02-09 17:06:28",2022,1,1,1,5,0,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-02-09 17:06:05",2022,1,1,1,1,0,0,1,0,"300","400"," Gasabo"," Remera"
"2022-02-09 17:03:01",2020,0,1,1,4,4,2,10,2,"1500","600"," Gasabo"," Kimironko"
"2022-02-09 16:45:53",2022,0,1,1,2,0,2,1,0,"300","800"," Gasabo"," Remera"
"2022-02-09 16:38:16",2022,0,1,1,4,0,2,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-09 16:34:57",2022,4,1,1,4,3,4,5,0,"600","500000"," Kicukiro"," Kanombe"
"2022-02-09 07:49:40",2022,0,1,1,3,0,2,3,0,"500","350000"," Gasabo"," Kimironko"
"2022-02-09 07:48:51",2022,0,1,1,3,2,2,2,1,"469","250000"," Gasabo"," Kimironko"
"2022-02-09 07:48:44",2022,3,2,2,3,3,5,5,0,"400","600000"," Kicukiro"," Kagarama"
"2022-02-08 21:42:24",2022,0,1,1,10,0,10,3,0,"500","3000000"," Gasabo"," Remera"
"2022-02-08 21:32:56",2022,0,1,1,5,4,3,4,0,"600","500000"," Gasabo"," Kimironko"
"2022-02-08 21:28:36",2022,0,1,1,4,3,2,3,0,"600","350000"," Gasabo"," Kimironko"
"2022-02-08 21:07:07",2022,1,1,1,4,4,3,4,1,"700","1000000"," Gasabo"," Kimironko"
"2022-02-08 20:55:27",2022,0,1,1,4,3,2,3,0,"500","400000"," Gasabo"," Kimironko"
"2022-02-08 07:54:25",2022,0,1,1,5,2,3,3,2,"609","400000"," Gasabo"," Kimironko"
"2022-02-08 07:54:12",2022,0,1,1,2,0,2,2,0,"312","250000"," Gasabo"," Kimironko"
"2022-02-07 23:19:51",2022,0,1,1,2,0,1,2,1,"541","200000"," Gasabo"," Kimironko"
"2022-02-07 23:14:30",2022,0,1,1,3,0,2,2,2,"313","300000"," Gasabo"," Kimironko"
"2022-02-07 23:13:54",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-02-07 23:11:55",2022,1,1,1,4,0,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-02-07 23:11:17",2022,0,1,1,4,3,2,3,0,"601","500000"," Gasabo"," Kimironko"
"2022-02-07 23:10:43",2022,0,1,1,3,2,2,2,0,"500","400000"," Gasabo"," Kimironko"
"2022-02-07 23:09:01",2022,1,1,1,2,2,2,1,0,"300","700"," Gasabo"," Kimironko"
"2022-02-07 22:26:54",2022,0,2,2,4,1,2,4,0,"8721","300000"," Kicukiro"," Kicukiro"
"2022-02-07 22:19:29",2022,0,1,1,2,0,2,1,0,"300","700"," Gasabo"," Kimironko"
"2022-02-07 22:16:31",2022,1,1,1,5,0,6,1,0,"2300","2500"," Gasabo"," Kimironko"
"2022-02-07 22:16:12",2022,0,1,1,5,0,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-02-07 22:13:21",2022,0,1,1,4,3,3,5,0,"600","500000"," Kicukiro"," Kagarama"
"2022-02-07 22:12:25",2022,0,1,1,5,0,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-02-07 22:08:59",2022,1,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-02-07 22:08:18",2022,0,1,1,4,0,2,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-07 22:07:52",2022,0,1,1,3,0,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-02-07 22:07:42",2022,0,1,1,4,0,5,1,0,"300","1500"," Gasabo"," Remera"
"2022-02-07 22:07:32",2022,1,1,1,5,0,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-02-07 22:04:40",2022,0,1,1,4,0,3,1,0,"300","5000"," Gasabo"," Remera"
"2022-02-07 21:35:44",2022,0,1,1,4,0,4,1,0,"300","1500"," Nyarugenge"," Nyarugenge"
"2022-02-07 20:37:06",2022,0,1,1,5,0,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-02-07 20:19:12",2022,1,1,1,3,3,2,3,2,"2030","300000"," Kicukiro"," Niboye"
"2022-02-07 20:18:58",2022,0,1,1,4,4,2,3,2,"2030","200000"," Kicukiro"," Masaka"
"2022-02-06 17:46:17",2022,4,1,2,3,3,3,3,0,"400","500000"," Gasabo"," Kimironko"
"2022-02-06 17:41:07",2019,0,1,1,3,3,3,5,1,"500","1000000"," Gasabo"," Kimironko"
"2022-02-06 10:12:55",2022,1,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-06 10:05:29",2021,1,1,1,4,4,3,3,1,"400","800000"," Gasabo"," Kimironko"
"2022-02-06 10:03:27",2022,0,1,1,4,3,3,2,0,"500","250000000"," Kicukiro"," Kagarama"
"2022-02-06 07:34:02",2022,0,1,1,4,4,3,4,2,"779","700000"," Gasabo"," Kimironko"
"2022-02-06 07:29:55",2022,0,1,1,4,3,3,3,0,"650","500000"," Kicukiro"," Kagarama"
"2022-02-05 12:41:32",2022,0,1,0,3,2,3,6,2,"877","350000"," Gasabo"," Kimironko"
"2022-02-05 12:39:49",2022,1,1,1,4,4,3,3,1,"500","1200"," Gasabo"," Kimironko"
"2022-02-05 12:38:42",2022,0,1,1,5,3,3,3,2,"555","400000"," Gasabo"," Kimironko"
"2022-02-05 12:36:42",2022,1,1,1,3,3,3,1,0,"700","1000"," Gasabo"," Kimironko"
"2022-02-05 12:36:20",2022,0,1,1,2,0,2,2,0,"336","250000"," Gasabo"," Kimironko"
"2022-02-05 12:35:34",2022,0,1,1,5,3,3,3,2,"667","400000"," Gasabo"," Kimironko"
"2022-02-04 21:22:54",2022,0,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-04 20:58:14",2022,3,1,2,4,4,4,4,0,"600","500000"," Kicukiro"," Kagarama"
"2022-02-04 20:44:55",2022,5,1,2,3,3,5,0,0,"500","500000"," Kicukiro"," Kigarama"
"2022-02-04 13:22:22",2022,0,1,1,2,2,2,1,0,"300","600"," Gasabo"," Kimironko"
"2022-02-04 13:20:51",2022,0,1,1,5,5,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-02-04 13:20:40",2022,1,1,1,5,5,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-02-04 13:17:31",2022,0,1,1,4,4,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-02-04 13:17:21",2022,0,1,1,5,0,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-02-04 13:16:42",2022,0,1,1,5,0,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-02-04 12:59:09",2022,0,1,1,4,0,4,1,0,"300","1500"," Nyarugenge"," Nyarugenge"
"2022-02-04 09:50:00",2022,1,2,2,4,4,4,5,0,"800","2500000"," Gasabo"," Remera"
"2022-02-04 09:46:56",2022,0,1,1,4,4,4,6,0,"950","2500000"," Nyarugenge"," Nyarugenge"
"2022-02-04 09:45:48",2022,1,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-04 08:00:17",2022,0,1,1,5,0,5,0,0,"300","2500"," Gasabo"," Kinyinya"
"2022-02-04 07:54:15",2022,0,1,1,4,0,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-02-04 07:53:17",2022,0,1,1,5,0,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-02-03 20:39:29",2022,1,1,1,5,5,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-02-03 20:16:30",2022,0,2,2,4,3,2,4,0,"6245","300000"," Kicukiro"," Kanombe"
"2022-02-03 20:12:50",2022,0,1,2,4,2,2,5,0,"6541","300000"," Kicukiro"," Kanombe"
"2022-02-03 20:12:29",2022,0,2,1,4,2,2,4,0,"6124","250000"," Kicukiro"," Kigarama"
"2022-02-03 20:07:58",2022,0,2,2,4,2,2,4,2,"6245","350000"," Kicukiro"," Niboye"
"2022-02-03 20:03:18",2022,1,1,1,3,0,3,1,1,"600","1000000"," Gasabo"," Kinyinya"
"2022-02-03 16:50:19",2022,0,1,1,4,3,3,6,2,"400","340000"," Kicukiro"," Kagarama"
"2022-02-03 16:47:32",2022,0,1,1,3,3,2,3,2,"400","600"," Nyarugenge"," Nyarugenge"
"2022-02-03 16:46:26",2022,0,1,1,4,4,3,3,2,"400","350000"," Kicukiro"," Niboye"
"2022-02-03 16:42:20",2022,4,1,1,3,0,3,10,2,"900","2000000"," Gasabo"," Remera"
"2022-02-03 14:56:08",2022,0,1,1,2,1,2,0,0,"391","250000"," Gasabo"," Kimironko"
"2022-02-03 14:45:37",2022,0,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-03 14:43:35",2022,4,1,1,4,3,4,4,0,"453","400000"," Gasabo"," Bumbogo"
"2022-02-02 21:54:24",2020,1,1,1,3,3,2,4,2,"2030","300000"," Kicukiro"," Kanombe"
"2022-02-02 19:34:51",2022,1,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-02 19:24:33",2022,0,1,1,3,2,2,2,0,"620","400000"," Gasabo"," Kimironko"
"2022-02-02 19:24:33",2022,1,1,1,4,4,3,0,0,"900","2500"," Gasabo"," Kimihurura"
"2022-02-02 19:24:33",2022,0,1,1,3,3,2,0,0,"400","300000"," Gasabo"," Bumbogo"
"2022-02-02 19:22:40",2016,2,1,1,5,5,4,10,0,"1000","3000"," Gasabo"," Remera"
"2022-02-02 19:17:35",2022,0,1,1,2,2,2,1,0,"300","700"," Gasabo"," Remera"
"2022-02-02 19:17:28",2022,1,1,1,4,4,5,1,0,"300","1500"," Gasabo"," Remera"
"2022-02-02 19:14:34",2022,0,1,1,2,2,2,1,0,"300","600"," Gasabo"," Kimironko"
"2022-02-02 19:14:34",2022,1,1,1,5,5,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-02-01 20:41:13",2021,0,1,1,5,3,3,2,2,"380","350000"," Gasabo"," Kimironko"
"2022-02-01 12:47:47",2022,0,1,1,4,4,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-02-01 12:47:11",2022,0,1,1,4,0,4,1,0,"300","1500"," Nyarugenge"," Nyarugenge"
"2022-02-01 12:43:43",2022,0,1,1,5,5,4,1,0,"30","2000"," Gasabo"," Remera"
"2022-02-01 12:42:39",2022,0,1,1,5,5,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-02-01 12:41:04",2022,1,2,1,7,0,7,1,0,"300","4000"," Gasabo"," Remera"
"2022-02-01 12:40:46",2022,0,1,1,5,0,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-02-01 12:40:30",2022,0,1,1,5,0,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-01-31 20:20:38",2022,1,1,1,5,5,3,6,3,"4530","500000"," Kicukiro"," Nyarugunga"
"2022-01-31 20:17:56",2021,0,1,1,4,3,3,3,2,"581","400000"," Gasabo"," Kimironko"
"2022-01-31 20:15:53",2022,0,1,1,4,4,2,3,2,"3020","300000"," Kicukiro"," Nyarugunga"
"2022-01-31 19:58:51",2021,0,1,1,4,2,2,4,0,"243","250000"," Kicukiro"," Kanombe"
"2022-01-31 19:57:38",2022,0,1,1,2,1,2,2,0,"339","250000"," Gasabo"," Kimironko"
"2022-01-31 19:45:01",2021,2,1,1,4,4,3,6,3,"4530","1500"," Gasabo"," Kinyinya"
"2022-01-31 19:44:02",2022,0,1,1,2,2,2,1,0,"300","700"," Gasabo"," Kimironko"
"2022-01-31 19:43:00",2022,0,1,1,1,1,1,1,0,"300","400"," Gasabo"," Remera"
"2022-01-31 19:12:40",2022,0,1,1,4,4,4,0,0,"0","1200"," Gasabo"," Gisozi"
"2022-01-31 18:57:48",2022,0,1,1,4,0,3,0,0,"440","300000"," Kicukiro"," Nyarugunga"
"2022-01-31 18:47:58",2022,0,1,1,4,0,3,3,0,"300","300000"," Kicukiro"," Nyarugunga"
"2022-01-31 17:42:39",2020,0,1,0,3,0,0,1,0,"470","150000"," Gasabo"," Bumbogo"
"2022-01-31 15:01:16",2022,0,1,1,2,2,2,1,0,"300","800"," Gasabo"," Remera"
"2022-01-31 15:00:56",2022,0,1,0,5,5,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-01-31 15:00:47",2022,0,1,1,5,5,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-01-30 21:44:45",2019,1,2,1,2,2,2,2,0,"300","500000"," Gasabo"," Rusororo"
"2022-01-30 21:41:19",2022,1,1,1,4,3,3,1,0,"312","350000"," Kicukiro"," Kagarama"
"2022-01-30 09:46:04",2022,1,2,1,7,7,7,0,0,"300","4000"," Gasabo"," Remera"
"2022-01-30 09:43:59",2022,4,1,1,3,3,3,3,0,"345","500000"," Gasabo"," Kinyinya"
"2022-01-30 08:30:12",2022,1,1,1,3,3,4,0,0,"300","2000"," Gasabo"," Remera"
"2022-01-30 08:30:02",2022,0,1,1,4,4,5,1,0,"300","1500"," Gasabo"," Remera"
"2022-01-30 08:29:50",2022,1,1,1,5,5,6,0,0,"300","2500"," Gasabo"," Kimironko"
"2022-01-30 08:29:06",2022,0,1,1,2,2,0,1,0,"300","700"," Gasabo"," Remera"
"2022-01-30 08:28:56",2022,0,1,1,4,4,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-01-30 08:28:27",2022,0,1,1,5,5,5,0,0,"300","2500"," Gasabo"," Kinyinya"
"2022-01-30 08:27:42",2022,1,1,1,3,0,3,0,0,"423","350000"," Gasabo"," Kimironko"
"2022-01-30 08:27:01",2022,1,1,1,4,0,2,2,0,"351","300000"," Kicukiro"," Kanombe"
"2022-01-30 08:26:49",2022,0,1,1,5,5,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-01-30 06:56:30",2022,1,1,1,4,0,3,3,0,"523","500000"," Gasabo"," Kimironko"
"2022-01-30 06:55:00",2022,1,1,1,5,4,3,4,0,"656","600000"," Gasabo"," Kimironko"
"2022-01-30 06:54:14",2022,1,1,1,4,0,2,3,0,"523","400000"," Gasabo"," Kimironko"
"2022-01-30 06:52:34",2022,4,1,1,4,4,4,5,0,"500","800000"," Kicukiro"," Kagarama"
"2022-01-30 06:50:05",2022,0,1,1,5,5,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-01-30 06:48:56",2022,0,1,1,5,5,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-01-30 06:48:16",2022,0,1,1,4,4,4,1,0,"300","1500"," Nyarugenge"," Nyarugenge"
"2022-01-30 06:37:06",2022,0,1,1,4,3,2,4,0,"563","350000"," Gasabo"," Kimironko"
"2022-01-30 06:30:52",2022,2,1,1,4,4,3,0,0,"0","2000"," Gasabo"," Kinyinya"
"2022-01-29 07:22:20",2021,0,1,1,5,3,3,3,2,"400","300000"," Gasabo"," Kimironko"
"2022-01-28 21:59:01",2022,5,1,1,4,4,4,5,0,"567","800000"," Kicukiro"," Kigarama"
"2022-01-28 21:46:54",2018,2,1,1,4,4,4,4,0,"600","1800"," Gasabo"," Kinyinya"
"2022-01-28 21:18:06",2022,0,1,1,4,4,4,4,0,"500","1000000"," Kicukiro"," Kigarama"
"2022-01-28 17:18:08",2021,2,1,1,4,4,3,3,0,"600","1000"," Gasabo"," Kimironko"
"2022-01-27 18:43:45",2022,0,1,1,4,4,3,3,2,"500","500000"," Gasabo"," Gisozi"
"2022-01-27 18:16:32",2022,0,1,1,5,5,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-01-27 18:16:04",2022,0,2,1,7,7,7,0,0,"300","4000"," Gasabo"," Remera"
"2022-01-27 18:15:35",2022,1,1,1,4,4,2,1,0,"300","3000"," Gasabo"," Remera"
"2022-01-27 18:15:20",2022,0,1,1,3,0,4,0,0,"300","2000"," Gasabo"," Remera"
